Date,Country,Confirmed,Confirmed_cases,Recovered, Recovered_cases,Deaths,Deaths_cases
1/22/2020,Afghanistan,0,0,0,0,0,0
1/23/2020,Afghanistan,0,0,0,0,0,0
1/24/2020,Afghanistan,0,0,0,0,0,0
1/25/2020,Afghanistan,0,0,0,0,0,0
1/26/2020,Afghanistan,0,0,0,0,0,0
1/27/2020,Afghanistan,0,0,0,0,0,0
1/28/2020,Afghanistan,0,0,0,0,0,0
1/29/2020,Afghanistan,0,0,0,0,0,0
1/30/2020,Afghanistan,0,0,0,0,0,0
1/31/2020,Afghanistan,0,0,0,0,0,0
2/1/2020,Afghanistan,0,0,0,0,0,0
2/2/2020,Afghanistan,0,0,0,0,0,0
2/3/2020,Afghanistan,0,0,0,0,0,0
2/4/2020,Afghanistan,0,0,0,0,0,0
2/5/2020,Afghanistan,0,0,0,0,0,0
2/6/2020,Afghanistan,0,0,0,0,0,0
2/7/2020,Afghanistan,0,0,0,0,0,0
2/8/2020,Afghanistan,0,0,0,0,0,0
2/9/2020,Afghanistan,0,0,0,0,0,0
2/10/2020,Afghanistan,0,0,0,0,0,0
2/11/2020,Afghanistan,0,0,0,0,0,0
2/12/2020,Afghanistan,0,0,0,0,0,0
2/13/2020,Afghanistan,0,0,0,0,0,0
2/14/2020,Afghanistan,0,0,0,0,0,0
2/15/2020,Afghanistan,0,0,0,0,0,0
2/16/2020,Afghanistan,0,0,0,0,0,0
2/17/2020,Afghanistan,0,0,0,0,0,0
2/18/2020,Afghanistan,0,0,0,0,0,0
2/19/2020,Afghanistan,0,0,0,0,0,0
2/20/2020,Afghanistan,0,0,0,0,0,0
2/21/2020,Afghanistan,0,0,0,0,0,0
2/22/2020,Afghanistan,0,0,0,0,0,0
2/23/2020,Afghanistan,0,0,0,0,0,0
2/24/2020,Afghanistan,1,1,0,0,0,0
2/25/2020,Afghanistan,1,0,0,0,0,0
2/26/2020,Afghanistan,1,0,0,0,0,0
2/27/2020,Afghanistan,1,0,0,0,0,0
2/28/2020,Afghanistan,1,0,0,0,0,0
2/29/2020,Afghanistan,1,0,0,0,0,0
3/1/2020,Afghanistan,1,0,0,0,0,0
3/2/2020,Afghanistan,1,0,0,0,0,0
3/3/2020,Afghanistan,2,1,0,0,0,0
3/4/2020,Afghanistan,4,2,0,0,0,0
3/5/2020,Afghanistan,4,0,0,0,0,0
3/6/2020,Afghanistan,4,0,0,0,0,0
3/7/2020,Afghanistan,4,0,0,0,0,0
3/8/2020,Afghanistan,5,1,0,0,0,0
3/9/2020,Afghanistan,7,2,0,0,0,0
3/10/2020,Afghanistan,8,1,0,0,0,0
3/11/2020,Afghanistan,11,3,0,0,0,0
3/12/2020,Afghanistan,12,1,0,0,0,0
3/13/2020,Afghanistan,13,1,0,0,0,0
3/14/2020,Afghanistan,15,2,0,0,0,0
3/15/2020,Afghanistan,16,1,0,0,0,0
3/16/2020,Afghanistan,18,2,1,1,0,0
3/17/2020,Afghanistan,20,2,1,0,0,0
3/18/2020,Afghanistan,24,4,1,0,0,0
3/19/2020,Afghanistan,25,1,1,0,0,0
3/20/2020,Afghanistan,29,4,1,0,0,0
3/21/2020,Afghanistan,30,1,1,0,0,0
3/22/2020,Afghanistan,34,4,1,0,1,1
3/23/2020,Afghanistan,41,7,1,0,1,0
3/24/2020,Afghanistan,43,2,1,0,1,0
3/25/2020,Afghanistan,76,33,2,1,2,1
3/26/2020,Afghanistan,80,4,2,0,3,1
3/27/2020,Afghanistan,91,11,2,0,3,0
3/28/2020,Afghanistan,107,16,2,0,4,1
3/29/2020,Afghanistan,118,11,2,0,4,0
3/30/2020,Afghanistan,146,28,2,0,4,0
3/31/2020,Afghanistan,175,29,5,3,4,0
4/1/2020,Afghanistan,197,22,5,0,4,0
4/2/2020,Afghanistan,240,43,10,5,4,0
4/3/2020,Afghanistan,275,35,10,0,8,4
4/4/2020,Afghanistan,300,25,10,0,10,2
4/5/2020,Afghanistan,338,38,15,5,12,2
4/6/2020,Afghanistan,368,30,18,3,15,3
4/7/2020,Afghanistan,424,56,18,0,16,1
4/8/2020,Afghanistan,445,21,29,11,16,0
4/9/2020,Afghanistan,485,40,32,3,17,1
4/10/2020,Afghanistan,532,47,32,0,18,1
4/11/2020,Afghanistan,556,24,32,0,18,0
4/12/2020,Afghanistan,608,52,32,0,19,1
4/13/2020,Afghanistan,666,58,32,0,22,3
4/14/2020,Afghanistan,715,49,40,8,23,1
4/15/2020,Afghanistan,785,70,43,3,29,6
4/16/2020,Afghanistan,841,56,54,11,30,1
4/17/2020,Afghanistan,907,66,99,45,30,0
4/18/2020,Afghanistan,934,27,112,13,30,0
4/19/2020,Afghanistan,997,63,131,19,33,3
